"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 18 years","Margin of Error!!Total!!Under 18 years","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 18 years!!No health insurance coverage","Margin of Error!!Total!!Under 18 years!!No health insurance coverage","Estimate!!Total!!18 to 34 years","Margin of Error!!Total!!18 to 34 years","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!18 to 34 years!!No health insurance coverage","Margin of Error!!Total!!18 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","841","154","272","84","233","83","64","39","0","12","0","12","169","72","0","12","0","12","11","10","0","12","0","12","0","12","0","12","0","12","11","10","28","17","171","50","134","46","65","39","0","12","0","12","69","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","20","279","57","197","52","99","38","0","12","0","12","98","33","0","12","0","12","27","18","0","12","0","12","0","12","12","12","0","12","6","8","9","9","55","25","119","40","48","24","0","12","0","12","48","24","0","12","0","12","69","33","0","12","5","5","0","12","61","33","0","12","0","12","3","4","2","3",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","671","121","215","62","198","58","27","22","0","12","0","12","171","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","15","148","54","80","42","10","10","0","12","0","12","70","40","0","12","0","12","6","4","2","3","0","12","0","12","0","12","0","12","4","3","62","25","226","41","159","36","53","26","3","4","0","12","100","27","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","30","82","30","32","16","0","12","0","12","32","16","0","12","0","12","47","22","0","12","0","12","0","12","43","21","0","12","4","5","0","12","3","5",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","934","150","220","64","145","51","42","21","0","12","0","12","103","45","0","12","0","12","16","22","0","12","0","12","0","12","0","12","0","12","16","22","59","27","238","51","109","38","27","21","0","12","0","12","82","33","0","12","0","12","11","15","0","12","0","12","0","12","0","12","0","12","11","15","118","37","320","67","176","51","103","43","0","12","6","8","67","23","0","12","0","12","12","12","0","12","0","12","0","12","9","12","0","12","0","12","3","5","132","41","156","39","68","23","5","6","0","12","63","23","0","12","0","12","82","30","0","12","13","9","0","12","54","24","0","12","9","9","6","9","6","7",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1640","194","536","108","413","89","147","62","0","12","0","12","266","72","0","12","0","12","18","19","0","12","2","4","0","12","0","12","0","12","16","16","105","43","290","63","138","36","49","22","0","12","4","5","85","30","0","12","0","12","9","8","0","12","0","12","0","12","0","12","0","12","9","8","143","46","599","74","291","45","173","40","2","4","12","9","104","33","0","12","0","12","79","26","17","15","2","3","0","12","27","18","0","12","7","9","26","14","229","55","215","41","56","21","0","12","0","12","56","21","0","12","0","12","145","32","0","12","19","14","0","12","124","31","0","12","0","12","2","4","14","10",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","788","134","190","64","137","55","22","17","0","12","0","12","115","50","0","12","0","12","17","23","0","12","0","12","0","12","0","12","0","12","17","23","36","23","124","41","48","22","6","9","0","12","0","12","42","20","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","5","6","71","28","304","56","185","44","49","24","0","12","22","14","114","35","0","12","0","12","35","26","0","12","0","12","0","12","10","8","0","12","0","12","25","25","84","29","170","49","58","24","14","15","0","12","44","18","0","12","0","12","99","32","0","12","0","12","0","12","99","32","0","12","0","12","0","12","13","13",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1337","186","373","74","270","64","106","43","0","12","0","12","162","46","2","4","0","12","27","17","3","7","0","12","2","3","0","12","0","12","22","15","76","36","272","63","149","50","63","31","0","12","5","7","75","31","6","8","0","12","9","10","0","12","0","12","0","12","0","12","0","12","9","10","114","45","507","93","301","67","131","39","6","7","7","7","157","48","0","12","0","12","40","16","14","10","4","5","5","7","6","9","0","12","0","12","11","9","166","54","185","37","47","18","2","4","0","12","45","19","0","12","0","12","127","33","0","12","11","10","0","12","101","30","0","12","7","8","8","8","11","9",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1263","207","371","79","234","70","33","34","16","19","0","12","185","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","137","46","339","93","133","52","15","11","5","8","0","12","113","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","206","75","435","92","227","69","78","43","4","6","0","12","145","49","0","12","0","12","3","4","0","12","0","12","0","12","3","4","0","12","0","12","0","12","205","66","118","36","51","24","3","5","0","12","48","23","0","12","0","12","63","28","0","12","0","12","0","12","60","27","0","12","3","4","0","12","4","5",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2283","436","702","220","546","215","191","82","18","25","0","12","337","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","78","500","149","286","122","178","86","8","13","0","12","100","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","214","91","901","193","635","177","350","119","15","17","56","50","214","86","0","12","0","12","10","14","0","12","0","12","0","12","8","13","0","12","0","12","2","4","256","100","180","86","103","61","8","12","0","12","95","60","0","12","0","12","44","36","0","12","0","12","0","12","44","36","0","12","0","12","0","12","33","31",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2450","390","779","220","476","222","162","141","20","21","0","12","294","178","0","12","0","12","32","33","0","12","0","12","0","12","0","12","0","12","32","33","271","118","633","185","250","88","48","30","61","47","0","12","141","88","0","12","0","12","37","48","0","12","0","12","0","12","0","12","0","12","37","48","346","152","800","152","418","103","253","100","8","12","0","12","139","60","0","12","18","27","43","47","8","14","0","12","0","12","0","12","0","12","0","12","35","41","339","108","238","86","120","57","0","12","8","11","112","58","0","12","0","12","83","44","0","12","22","32","0","12","53","29","0","12","0","12","8","12","35","26",
